idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3764181,105730097,ZOLFEST,0019733267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-01-08T13:44:28.000-0200,25351421484202453,2026-09-22T00:00:00.000-0300
3745969,105710172,Pentalac,0149942257,BELFAR LTDA,18324343000177,2025-02-03T17:55:33.000-0200,25351361852202405,2026-09-22T00:00:00.000-0300
3765028,155840689,MIORRELAX,0615600263,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-23T10:44:03.000-0300,25351107525202311,2026-09-22T00:00:00.000-0300
3765033,155730072,eltrombopague olamina,0792350260,TEVA FARMACÊUTICA LTDA.,05333542000108,2026-08-06T09:28:00.000-0300,25351441088202442,2026-09-22T00:00:00.000-0300
3673248,102351473,OZIVY,0606537261,EMS S/A,57507378000365,2026-06-19T17:55:11.000-0300,25351813190202373,2026-09-22T00:00:00.000-0300
3698329,139000006,BESREMI,0838980252,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2025-06-26T11:46:32.000-0300,25351144453202473,2026-09-22T00:00:00.000-0300
3658411,186200017,MUCOSOLVAN,1615687254,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-12-17T15:18:23.000-0200,25351617680202341,2026-09-22T00:00:00.000-0300
3754881,100431578,XCOPRI,0231154267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-09T19:30:30.000-0300,25351420755202453,2026-09-22T00:00:00.000-0300
3763874,116880042,GLICONATO DE CÁLCIO,0978030257,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-07-28T17:00:51.000-0300,25351436382202432,2026-09-22T00:00:00.000-0300
3732390,109740372,DOBLE,0274536269,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-20T12:14:42.000-0300,25351225180202467,2026-09-22T00:00:00.000-0300
3714358,109170149,empagliflozina,0295153261,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-26T18:23:12.000-0300,25351328215202419,2026-09-22T00:00:00.000-0300
3688143,178171007,SEMAVY,0917636261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-09-03T15:33:59.000-0300,25351875515202310,2026-09-22T00:00:00.000-0300
3693110,121100499,HYMPAVZI,0776500261,PFIZER BRASIL LTDA,61072393000133,2026-08-03T13:11:22.000-0300,25351077691202466,2026-09-22T00:00:00.000-0300
3721492,105831047,KETHOL,0967582261,GERMED FARMACEUTICA LTDA,45992062000165,2026-09-17T09:18:55.000-0300,25351061783202424,2026-09-22T00:00:00.000-0300
3758657,100410236,TYENNE,0640442269,FRESENIUS KABI BRASIL LTDA,49324221000104,2026-06-29T21:48:56.000-0300,25351401637202446,2026-09-22T00:00:00.000-0300
3733568,116180305,Strensiq,1338114255,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-10-08T11:00:12.000-0300,25351357483202448,2026-09-22T00:00:00.000-0300
3671581,110630166,dicloridrato de daclatasvir,0300203268,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-03-27T16:33:58.000-0300,25351773656202391,2026-09-22T00:00:00.000-0300
3691277,109740370,SEMTRI,0457961252,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-04-03T11:36:54.000-0300,25351621950202237,2026-09-22T00:00:00.000-0300
3674244,123520297,cloridrato de pazopanibe,0123806267,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-02-06T07:53:22.000-0200,25351829931202338,2026-09-22T00:00:00.000-0300
3682480,100431499,citrato de tamoxifeno,1330696255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:44:40.000-0300,25351800717202308,2026-09-22T00:00:00.000-0300
3720062,100630298,cloridrato de tramadol,0817836268,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2026-08-11T16:41:09.000-0300,25351058093202498,2026-09-22T00:00:00.000-0300
3732075,122340053,vacina do vírus sincicial respiratório bivalente (recombinante),0635821265,INSTITUTO BUTANTAN,61821344000156,2026-06-28T10:51:47.000-0300,25351852108202326,2026-09-22T00:00:00.000-0300
3692536,102351444,BENGPRO,0228709253,EMS S/A,57507378000365,2025-02-18T14:33:27.000-0300,25351933407202441,2026-09-22T00:00:00.000-0300
3698336,196240002,Hilergro,0622425269,KYMBERG FARMACEUTICA DO BRASIL LTDA,43056264000170,2026-06-24T15:04:56.000-0300,25351045899202416,2026-09-22T00:00:00.000-0300
3710423,183260511,QFITLIA,0637223268,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-06-29T09:16:22.000-0300,25351225337202454,2026-09-22T00:00:00.000-0300
3696687,151430095,XYDOFLEV,1296375251,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-09-29T14:11:31.000-0300,25351788575202395,2026-09-22T00:00:00.000-0300
3752762,105710183,THIABEN,0290423252,BELFAR LTDA,18324343000177,2025-02-28T17:34:12.000-0300,25351361869202454,2026-09-22T00:00:00.000-0300
3754954,178170976,UNYCA,0567005267,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-10T10:49:22.000-0300,25351398713202429,2026-09-22T00:00:00.000-0300
3697643,101550253,DOZEMAST TRIO,0904564266,MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,2026-09-01T13:54:20.000-0300,25351854891202362,2026-09-22T00:00:00.000-0300
3736083,101460091,SINVASCOR EZE,1627203257,LABORATÓRIOS BALDACCI LTDA,61150447000131,2025-12-19T11:05:00.000-0200,25351284619202493,2026-09-22T00:00:00.000-0300
3765874,104440022,PRODYGO,1637635257,LABORATÓRIO GROSS S. A.,33145194000172,2025-12-22T16:48:48.000-0200,25351309646202486,2026-09-22T00:00:00.000-0300
3738590,101180671,pregabalina,0880394269,APSEN FARMACEUTICA S/A,62462015000129,2026-08-26T11:32:10.000-0300,25351393930202422,2026-09-22T00:00:00.000-0300
3767464,155840685,PROPIOSOL,0572512261,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-11T09:04:09.000-0300,25351407056202418,2026-09-22T00:00:00.000-0300
3705396,114620048,PIOMI,1217804251,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-09-15T14:18:41.000-0300,25351058094202432,2026-09-22T00:00:00.000-0300
3678256,135170094,dimesilato de lisdexanfetamina,0637200268,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-06-29T09:44:28.000-0300,25351868705202372,2026-09-22T00:00:00.000-0300
3696585,155370124,SOFANYR,0648682269,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-07-01T12:28:27.000-0300,25351955853202415,2026-09-22T00:00:00.000-0300
3710009,102980611,GRIPXIA,0747298262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-07-27T13:19:49.000-0300,25351232820202495,2026-09-22T00:00:00.000-0300
3676335,103700818,TEUZICK,0891224262,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-08-28T10:31:06.000-0300,25351857511202341,2026-09-22T00:00:00.000-0300
3688825,187590012,Choriomon-M,1447625251,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T15:51:43.000-0300,25351037266202434,2026-09-22T00:00:00.000-0300
3694053,192160007,EYDENZELT,0852948263,CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,2026-08-20T03:58:44.000-0300,25351023361202451,2026-09-22T00:00:00.000-0300
3677530,100431553,cloridrato de bupropiona + cloridrato de naltrexona,1204370257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-10T21:52:51.000-0300,25351890563202419,2026-09-22T00:00:00.000-0300
3663293,100431509,BLESTO,0780110269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-04T07:45:42.000-0300,25351668732202266,2026-09-22T00:00:00.000-0300
3706094,116370230,BOTULIM,1643562258,BLAU FARMACÊUTICA S.A.,58430828000160,2025-12-23T17:31:44.000-0200,25351189117202450,2026-09-22T00:00:00.000-0300
3680561,139000009,ZYNLONTA,0830865268,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2026-08-14T08:27:58.000-0300,25351871408202312,2026-09-22T00:00:00.000-0300
3683051,100431517,DORE,0759704261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-29T14:36:13.000-0300,25351560022202299,2026-09-22T00:00:00.000-0300
3683052,100431521,LARC,0759482268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-29T14:09:25.000-0300,25351591452202252,2026-09-22T00:00:00.000-0300
3694453,101180664,COBI-12,1583489258,APSEN FARMACEUTICA S/A,62462015000129,2025-12-10T09:16:14.000-0200,25351721416202319,2026-09-22T00:00:00.000-0300
3695255,101180679,EFUSIVE,0769964265,APSEN FARMACEUTICA S/A,62462015000129,2026-07-31T11:35:10.000-0300,25351072129202446,2026-09-22T00:00:00.000-0300
3676998,104971529,LEDUO,0609900251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-06T15:00:13.000-0300,25351154213202215,2026-09-22T00:00:00.000-0300
3684436,115410021,palbociclibe,0121305261,CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,2026-02-05T15:12:09.000-0200,25351945600202425,2026-09-22T00:00:00.000-0300
3693096,100431571,ALTAD CAPS DURA,0142010260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-11T15:04:10.000-0200,25351891908202443,2026-09-22T00:00:00.000-0300
3682063,100431501,SUPERHIST,0704833263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-16T15:05:05.000-0300,25351901262202410,2026-09-22T00:00:00.000-0300
3692999,105730153,estradiol + drospirenona,0479685266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-05-18T08:03:20.000-0300,25351096570202413,2026-09-22T00:00:00.000-0300
3707390,125680340,ZEUGMA XR,0633448265,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-06-26T17:23:45.000-0300,25351065851202424,2026-09-22T00:00:00.000-0300
3706476,105831046,GLUNAC DUO,1069731251,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-14T11:53:16.000-0300,25351086927202455,2026-09-22T00:00:00.000-0300
3678025,116180307,WAINUA,0285245261,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-03-25T07:32:23.000-0300,25351856348202308,2026-09-22T00:00:00.000-0300
3689253,100431513,TOTACEF,0798536268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-07T08:04:34.000-0300,25351923987202116,2026-09-22T00:00:00.000-0300
3694451,101880215,UZTOK,0768867266,STEINCARES FARMACEUTICA DO BRASIL LTDA,50090735000121,2026-07-31T07:53:20.000-0300,25351053403202488,2026-09-22T00:00:00.000-0300
3678750,100431500,SPARK XR,1387889257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T22:18:41.000-0300,25351822512202375,2026-09-22T00:00:00.000-0300
3675197,100431493,INVOLU,0174161263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-23T10:56:43.000-0300,25351505907202314,2026-09-22T00:00:00.000-0300
3682148,103900226,HEDD,0008740267,FARMOQUÍMICA S/A,33349473000158,2026-01-06T11:25:32.000-0200,25351862471202350,2026-09-22T00:00:00.000-0300
3707426,123610097,FINTEPLA,0517200261,UCB BIOPHARMA LTDA.,64711500000114,2026-05-26T17:32:41.000-0300,25351162739202431,2026-09-22T00:00:00.000-0300
3663782,104971576,ZOLPAZ,0939579260,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-09-10T13:59:38.000-0300,25351722543202327,2026-09-22T00:00:00.000-0300
3700286,104971535,NAUSICALM B6,0513674268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-05-26T09:50:21.000-0300,25351242411202316,2026-09-22T00:00:00.000-0300
3692995,103700792,sulfato de salbutamol,0063023261,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-01-21T09:20:28.000-0200,25351922264202442,2026-09-22T00:00:00.000-0300
3697414,178170972,BUSCOPAN COMPOSTO,0574093265,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-11T12:44:28.000-0300,25351045898202471,2026-09-22T00:00:00.000-0300
3701590,135170095,besilato de levanlodipino,0637298268,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-06-29T09:48:06.000-0300,25351132368202462,2026-09-22T00:00:00.000-0300
3686981,102980594,TEROLAC,0605579261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-06-19T14:49:29.000-0300,25351954510202425,2026-09-22T00:00:00.000-0300
3695866,125760043,TAVALISSE,0771872267,UNITED MEDICAL LTDA,68949239000146,2026-07-31T17:18:09.000-0300,25351073975202483,2026-09-22T00:00:00.000-0300
3680831,139000013,TYVASO,0890078262,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2026-08-27T20:26:32.000-0300,25351934898202448,2026-09-22T00:00:00.000-0300
3711625,169770006,IQIRVO,0331985268,BEAUFOUR IPSEN FARMACÊUTICA LTDA,07718721000180,2026-04-07T11:00:04.000-0300,25351144485202479,2026-09-22T00:00:00.000-0300
3678472,103700791,mirtazapina,0191186261,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-26T12:15:57.000-0300,25351666942202309,2026-09-22T00:00:00.000-0300
3693107,103720314,TAM XR,0968808263,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-09-17T12:13:06.000-0300,25351938903202491,2026-09-22T00:00:00.000-0300
3692883,105250112,fenofibrato,0633166260,TORRENT DO BRASIL LTDA,33078528000132,2026-06-26T16:22:44.000-0300,25351868730202356,2026-09-22T00:00:00.000-0300
3694060,183260503,cloridrato de donepezila,1405474254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-10-22T11:58:26.000-0300,25351964686202495,2026-09-22T00:00:00.000-0300
3694806,174650016,CLARITROMICINA,1256292257,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2025-09-22T10:45:15.000-0300,25351016452202430,2026-09-22T00:00:00.000-0300
3681472,178170971,ESTOMAZIL,1569410259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-05T10:30:10.000-0200,25351881528202310,2026-09-22T00:00:00.000-0300
3688822,100431526,VANLURE,1330726251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:54:13.000-0300,25351599430202231,2026-09-22T00:00:00.000-0300
3688823,100431520,VILAXY,1330686250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:41:42.000-0300,25351576686202270,2026-09-22T00:00:00.000-0300
3697045,105831043,bilastina,0928153266,GERMED FARMACEUTICA LTDA,45992062000165,2026-09-08T11:15:32.000-0300,25351959029202426,2026-09-22T00:00:00.000-0300
3697528,103920237,dipirona monoidratada,0594640261,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-06-17T10:05:21.000-0300,25351960897202459,2026-09-22T00:00:00.000-0300
3677619,105730079,AQUARELA,1081457244,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-08-08T08:42:38.000-0300,25351818325202397,2026-09-22T00:00:00.000-0300
3678983,144930078,ibuprofeno,0535807261,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-06-01T14:46:11.000-0300,25351696848202376,2026-09-22T00:00:00.000-0300
3705392,118190488,MULTIPIRAL,1470624257,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-11-06T17:16:44.000-0200,25351100029202417,2026-09-22T00:00:00.000-0300
3693632,155370126,MYCAFREM,1119923255,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-08-19T17:06:57.000-0300,25351866382202382,2026-09-22T00:00:00.000-0300
3677513,105730073,DESENVO,0479761264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-05-18T08:37:25.000-0300,25351822513202310,2026-09-22T00:00:00.000-0300
3687380,102980595,TEROQUATRO,0605970262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-06-19T15:03:50.000-0300,25351954512202414,2026-09-22T00:00:00.000-0300
3698318,103700811,TIPICI,0157121267,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-18T09:44:56.000-0200,25351887252202464,2026-09-22T00:00:00.000-0300
3677622,105730068,LUR D12,0691189269,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-07-14T08:34:29.000-0300,25351822516202353,2026-09-22T00:00:00.000-0300
3708568,155840677,bromidrato de vortioxetina,0048627267,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-01-16T09:32:22.000-0200,25351152930202474,2026-09-22T00:00:00.000-0300
3706488,109170140,hemitartarato de zolpidem,0266741266,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-18T13:56:01.000-0300,25351140053202499,2026-09-22T00:00:00.000-0300
3703133,169930009,SKYCLARYS,0869101269,BIOGEN BRASIL PRODUTOS FARMACEUTICOS LTDA,07986222000174,2026-08-24T13:53:56.000-0300,25351140780202456,2026-09-22T00:00:00.000-0300
3678019,100431565,naproxeno sodico,0189750260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-26T09:20:46.000-0300,25351890558202406,2026-09-22T00:00:00.000-0300
3707830,103900227,UNITRAM,0583549268,FARMOQUÍMICA S/A,33349473000158,2026-06-15T08:10:31.000-0300,25351862470202313,2026-09-22T00:00:00.000-0300
3706585,109740371,MECOBALAMINA,0121697266,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-02-05T16:12:08.000-0200,25351191621202410,2026-09-22T00:00:00.000-0300
3705236,141070655,LISVENX,0538776269,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-06-02T09:18:09.000-0300,25351048923202479,2026-09-22T00:00:00.000-0300
3705403,156510119,ZYDCOL MR,0614508266,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-06-23T08:59:46.000-0300,25351102404202463,2026-09-22T00:00:00.000-0300
3688521,187590011,MERIONAL HG,1448425255,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T17:51:27.000-0300,25351036999202451,2026-09-22T00:00:00.000-0300
3678300,125680338,AUROM,0632868261,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-06-26T15:30:32.000-0300,25351818468202307,2026-09-22T00:00:00.000-0300
3706540,123520294,ondansetrona,0967644267,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-09-17T09:37:30.000-0300,25351083173202481,2026-09-22T00:00:00.000-0300
3706090,116370219,BLAUTOX,1655060252,BLAU FARMACÊUTICA S.A.,58430828000160,2025-12-30T09:06:17.000-0200,25351189083202401,2026-09-22T00:00:00.000-0300
3710425,100470661,MYCAMINE,0438945263,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-05-06T09:24:45.000-0300,25351147605202490,2026-09-22T00:00:00.000-0300
3688447,100330234,EMPATIQ,0953100260,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-09-14T14:58:56.000-0300,25351023350202471,2026-09-22T00:00:00.000-0300
3686617,110360268,DIAVITALITY,1546028251,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2025-11-30T13:05:03.000-0200,25351951944202473,2026-09-22T00:00:00.000-0300
3736915,105730086,etoricoxibe,1045112259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-12T17:16:43.000-0300,25351384888202378,2026-09-22T00:00:00.000-0300
3736916,105730095,ETORBEN,1084181258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-15T09:38:22.000-0300,25351353362202427,2026-09-22T00:00:00.000-0300
3749318,155840683,DIPIRONA,0578363267,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-12T11:56:17.000-0300,25351362667202420,2026-09-22T00:00:00.000-0300
3751417,157700005,SEPHIENCE,0520209265,PTC FARMACEUTICA DO BRASIL LTDA.,25210463000109,2026-05-27T11:58:47.000-0300,25351401635202457,2026-09-22T00:00:00.000-0300
3775447,102980614,dolutegravir sódico,0563693266,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-06-09T17:03:13.000-0300,25351462073202418,2026-09-22T00:00:00.000-0300
3662220,103920234,sulfato de neomicina + bacitracina zíncica,0222728264,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-03-06T11:30:32.000-0300,25351704122202314,2026-09-22T00:00:00.000-0300
3734009,105530402,DNOCLAST,0916471268,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2026-09-03T12:09:30.000-0300,25351379298202412,2026-09-22T00:00:00.000-0300
3753622,125680345,omeprazol,0466218265,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-05-13T16:44:57.000-0300,25351371104202422,2026-09-22T00:00:00.000-0300
3760049,104730045,PIOTRATY,0494212250,VIDORA FARMACÊUTICA LTDA,92762277000170,2025-04-10T12:14:07.000-0300,25351416525202490,2026-09-22T00:00:00.000-0300
3753172,105250118,besilato de levanlodipino hemipentaidratado,0221850261,TORRENT DO BRASIL LTDA,33078528000132,2026-03-06T08:48:23.000-0300,25351397801202411,2026-09-22T00:00:00.000-0300
3759955,101910308,LAKESIAMEDICAL,1622456254,THERASKIN FARMACEUTICA LTDA.,61517397000188,2025-12-18T15:44:46.000-0200,25351377954202434,2026-09-22T00:00:00.000-0300
3757481,102351462,maleato de bronfeniramina + cloridrato de fenilefrina,0657441261,EMS S/A,57507378000365,2026-07-03T10:07:27.000-0300,25351433441202411,2026-09-22T00:00:00.000-0300
3763869,115240022,EQUILID,0445884258,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-04-01T16:32:10.000-0300,25351392238202487,2026-09-22T00:00:00.000-0300
3754379,105710186,MINUSORB,0271534257,BELFAR LTDA,18324343000177,2025-02-26T10:59:51.000-0300,25351361872202478,2026-09-22T00:00:00.000-0300
3764662,125680351,LYCERAH,0426995252,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-28T10:57:07.000-0300,25351399384202433,2026-09-22T00:00:00.000-0300
3776595,125680353,SIPUL,0596862261,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-06-17T16:54:21.000-0300,25351434654202460,2026-09-22T00:00:00.000-0300
3744702,109740376,PROUR,1620803259,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-18T12:04:29.000-0200,25351653349202394,2026-09-22T00:00:00.000-0300
3694454,104971536,NAUSICALM CÁPSULA MOLE,1296507246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-09-20T10:35:11.000-0300,25351242412202361,2026-09-22T00:00:00.000-0300
3767456,104971541,HISTADIN,1736820249,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-12-19T13:35:52.000-0200,25351309645202431,2026-09-22T00:00:00.000-0300
3763000,102980603,DIVA 20,0560781261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-06-09T08:59:01.000-0300,25351384654202410,2026-09-22T00:00:00.000-0300
3763452,104971553,KETAH,0763346268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-07-30T08:59:47.000-0300,25351441698202365,2026-09-22T00:00:00.000-0300
