idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3824798,101880211,MONOFER,0292704267,STEINCARES FARMACEUTICA DO BRASIL LTDA,50090735000121,2026-03-26T11:59:50.000-0300,25351109740202518,2026-05-28T00:00:00.000-0300
3822760,138450003,"cloreto de sódio 0,9%",1604927259,SANUSPHAR PESQUISA E DESENVOVIMENTO LTDA,36130126000128,2025-12-15T22:04:29.000-0200,25351042198202514,2026-05-28T00:00:00.000-0300
3821682,105730131,TOLREST,0207602263,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-03T12:28:26.000-0300,25351007463202518,2026-05-28T00:00:00.000-0300
3825303,170420011,etoricoxibe,0075388260,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T15:28:19.000-0200,25351021280202505,2026-05-28T00:00:00.000-0300
3824852,105730138,IRRITRATIL,1447134257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-10-31T14:30:22.000-0300,25351107411202532,2026-05-28T00:00:00.000-0300
3824808,110360273,FLAGYL,1470744252,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2025-11-06T17:59:51.000-0200,25351094148202512,2026-05-28T00:00:00.000-0300
3816495,139000008,Spikevax,1519936257,ÁVITA CARE IMPORTAÇÃO E DISTRIBUIÇÃO DE PRODUTOS LTDA.,31203582000137,2025-11-21T11:21:54.000-0200,25351066301202511,2026-05-28T00:00:00.000-0300
3816915,104971554,PERFENOL MULTI,0826819257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-06-23T17:44:02.000-0300,25351025737202542,2026-05-28T00:00:00.000-0300
3819289,105730126,Pyloripac Retrat,1424461251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-10-27T09:40:02.000-0300,25351085146202524,2026-05-28T00:00:00.000-0300
3818873,105730123,ALENTHUS XR,1398996254,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-10-21T08:54:00.000-0300,25351083379202592,2026-05-28T00:00:00.000-0300
3808012,113430220,ADREN PED,0482672269,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2026-05-18T15:51:30.000-0300,25351841564202341,2026-05-28T00:00:00.000-0300
3816445,170420005,hemitartarato de zolpidem,0074870262,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T14:48:24.000-0200,25351007425202557,2026-05-28T00:00:00.000-0300
3819892,105730125,PYLORIPAC,1424378257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-10-27T09:28:08.000-0300,25351085134202508,2026-05-28T00:00:00.000-0300
3855912,101180669,DONAREN® LP,0469281260,APSEN FARMACEUTICA S/A,62462015000129,2026-05-14T09:41:12.000-0300,25351108745202523,2026-05-28T00:00:00.000-0300
3872792,197110002,STEZZA,0067655262,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-01-22T08:28:21.000-0200,25351155644202541,2026-05-28T00:00:00.000-0300
3854520,100431562,REDUXALT,0204095263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-02T17:19:42.000-0300,25351397802202458,2026-05-28T00:00:00.000-0300
3854521,100431569,SLIV,0204136261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-02T17:27:29.000-0300,25351398493202433,2026-05-28T00:00:00.000-0300
3842770,103700805,FENAFLAN D,1396090258,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-10-20T15:06:55.000-0300,25351405624202446,2026-05-28T00:00:00.000-0300
3845744,100290226,etoricoxibe,1593281251,ORGANON FARMACÊUTICA LTDA.,45987013000134,2025-12-12T10:55:32.000-0200,25351062553202563,2026-05-28T00:00:00.000-0300
3858296,155840705,diclofenaco dietilamônio,0367949261,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-04-15T14:47:28.000-0300,25351115768202594,2026-05-28T00:00:00.000-0300
3850505,125680372,ACSISA,0416187269,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-04-29T10:34:24.000-0300,25351101770202586,2026-05-28T00:00:00.000-0300
3841498,109740383,VITAMINA B12,1309728259,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-10-01T10:50:16.000-0300,25351041057202576,2026-05-28T00:00:00.000-0300
3849043,171270003,GLICOSE,1540234258,VITAMED MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA,44593084000190,2025-11-27T16:43:52.000-0200,25351043042202542,2026-05-28T00:00:00.000-0300
3843916,178170995,FLEXMUSCULAR,0221896261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-03-06T09:00:48.000-0300,25351054134202558,2026-05-28T00:00:00.000-0300
3836813,155840708,TOSSEXPEC,1603595252,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-15T15:34:10.000-0200,25351822514202364,2026-05-28T00:00:00.000-0300
3836814,178170997,BENEXPEC,0238862267,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-03-11T14:56:06.000-0300,25351714225202392,2026-05-28T00:00:00.000-0300
3834164,100431564,GLIF,0223206261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-06T12:34:20.000-0300,25351443150202431,2026-05-28T00:00:00.000-0300
3835700,101180670,LURATT,0449161269,APSEN FARMACEUTICA S/A,62462015000129,2026-05-08T11:49:07.000-0300,25351048299202591,2026-05-28T00:00:00.000-0300
3849020,171270002,cloreto de sódio  + glicose,1184173257,VITAMED MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA,44593084000190,2025-09-05T16:12:24.000-0300,25351043046202521,2026-05-28T00:00:00.000-0300
3854777,167730695,TREXACONT,0099833263,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-30T11:48:30.000-0200,25351024739202514,2026-05-28T00:00:00.000-0300
3853512,104971559,acetato de ciproterona + etinilestradiol,1543931251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-28T13:13:49.000-0200,25351107727202524,2026-05-28T00:00:00.000-0300
3856754,105730161,DUAL,1546353259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-12-01T08:18:11.000-0200,25351007459202541,2026-05-28T00:00:00.000-0300
3850846,100431556,V-GRIPE,0139575260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-11T08:01:25.000-0200,25351006443202511,2026-05-28T00:00:00.000-0300
3860209,103920248,cloridrato de metoclopramida,1436936250,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-10-29T15:38:40.000-0300,25351400827202446,2026-05-28T00:00:00.000-0300
3839573,125680369,ELIM,0197650261,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-02-27T16:24:11.000-0300,25351448920202431,2026-05-28T00:00:00.000-0300
3835718,144930084,sulfametoxazol + trimetoprima,0317197266,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-04-01T14:35:09.000-0300,25351042184202592,2026-05-28T00:00:00.000-0300
3845600,105730154,DISP H,0248255266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-13T11:04:03.000-0300,25351052419202554,2026-05-28T00:00:00.000-0300
3855321,125680371,ESPECBAC,0257575260,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-16T18:07:55.000-0300,25351401594202407,2026-05-28T00:00:00.000-0300
3836817,138410084,cloridrato de ambroxol,0056596260,NATULAB LABORATORIO S.A,02456955000183,2026-01-19T17:40:18.000-0200,25351050060202581,2026-05-28T00:00:00.000-0300
3882839,105730168,maleato de bronfeniramina + cloridrato de fenilefrina,0320480267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-04-02T08:46:51.000-0300,25351059422202507,2026-05-28T00:00:00.000-0300
3872200,100290227,desloratadina,0131736264,ORGANON FARMACÊUTICA LTDA.,45987013000134,2026-02-09T14:30:58.000-0200,25351062560202565,2026-05-28T00:00:00.000-0300
3877005,154230362,POLTAX,0433922265,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-05-05T09:59:40.000-0300,25351143446202535,2026-05-28T00:00:00.000-0300
3868438,103870087,HYPOBUP H,1528784251,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2025-11-25T09:57:12.000-0200,25351128567202557,2026-05-28T00:00:00.000-0300
3877342,100431561,MEXY,0271909269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-19T15:45:46.000-0300,25351171993202519,2026-05-28T00:00:00.000-0300
3882928,188300115,FROSIV,0481903267,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2026-05-18T14:20:12.000-0300,25351416486202421,2026-05-28T00:00:00.000-0300
3868540,105710190,norfloxacino,1436082251,BELFAR LTDA,18324343000177,2025-10-29T13:27:55.000-0300,25351128608202513,2026-05-28T00:00:00.000-0300
3876588,151430098,cloridrato de sitagliptina monoidratado + cloridrato de metformina,0085915262,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-01-27T15:22:05.000-0200,25351162216202575,2026-05-28T00:00:00.000-0300
3877458,113980035,BLEU PATENTE V,0476942268,GUERBET IMAGEM DO BRASIL LTDA,30153811000193,2026-05-15T16:11:54.000-0300,25351172576202585,2026-05-28T00:00:00.000-0300
3876597,113980034,HENETIX,0476971268,GUERBET IMAGEM DO BRASIL LTDA,30153811000193,2026-05-15T16:23:50.000-0300,25351172498202519,2026-05-28T00:00:00.000-0300
3877902,113980037,DOTAREM,0463967267,GUERBET IMAGEM DO BRASIL LTDA,30153811000193,2026-05-13T10:40:45.000-0300,25351172604202564,2026-05-28T00:00:00.000-0300
3872671,197110001,ESTREVA,0067593267,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-01-22T08:07:07.000-0200,25351155643202505,2026-05-28T00:00:00.000-0300
3881051,105831055,ARPIO,0466208260,GERMED FARMACEUTICA LTDA,45992062000165,2026-05-13T16:42:11.000-0300,25351008719202504,2026-05-28T00:00:00.000-0300
3863392,194530002,DESFERAL,0312370261,MASTERS SPECIALITY PHARMA LTDA,14821008000123,2026-03-31T14:23:50.000-0300,25351142720202559,2026-05-28T00:00:00.000-0300
3877557,113980036,OPTIRAY,0424132265,GUERBET IMAGEM DO BRASIL LTDA,30153811000193,2026-04-30T17:49:09.000-0300,25351172579202519,2026-05-28T00:00:00.000-0300
3875103,197110005,SYSTEN CONTI,0119428261,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-02-05T10:20:55.000-0200,25351155729202520,2026-05-28T00:00:00.000-0300
3880588,189770013,GEMZAR,0217883265,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2026-03-05T11:35:13.000-0300,25351175231202583,2026-05-28T00:00:00.000-0300
3880712,158320006,KYTRIL,0161677266,Mawdsleys Pharmaceuticals do Brasil Ltda,19501429000190,2026-02-19T09:30:25.000-0200,25351176517202586,2026-05-28T00:00:00.000-0300
3874675,197110004,SYSTEN,0119302268,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-02-05T09:53:46.000-0200,25351155715202514,2026-05-28T00:00:00.000-0300
3879653,105350255,cloridrato de ondansetrona,1535370254,LABORATÓRIO GLOBO SA,17115437000173,2025-11-26T16:03:54.000-0200,25351064847202520,2026-05-28T00:00:00.000-0300
3875177,182610026,HALLIS,0217233261,NATCOFARMA DO BRASIL LTDA,08157293000127,2026-03-05T10:06:56.000-0300,25351137592202521,2026-05-28T00:00:00.000-0300
3790351,103900236,PREFISS,0468652264,FARMOQUÍMICA S/A,33349473000158,2026-05-14T08:12:49.000-0300,25351007395202589,2026-05-28T00:00:00.000-0300
3879032,197110003,COLPOTROFINE,0118809261,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-02-05T08:53:38.000-0200,25351155654202587,2026-05-28T00:00:00.000-0300
3878578,113980038,LIPIODOL UF,0464078261,GUERBET IMAGEM DO BRASIL LTDA,30153811000193,2026-05-13T10:53:12.000-0300,25351172616202599,2026-05-28T00:00:00.000-0300
3875188,197110006,SYSTEN SEQUI,0119937263,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-02-05T11:28:34.000-0200,25351155779202515,2026-05-28T00:00:00.000-0300
3872493,103870088,HYPOBUP,1528634250,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2025-11-25T09:28:55.000-0200,25351128564202513,2026-05-28T00:00:00.000-0300
3870482,105831054,Propionato de clobetasol,0406790264,GERMED FARMACEUTICA LTDA,45992062000165,2026-04-27T15:28:51.000-0300,25351154457202541,2026-05-28T00:00:00.000-0300
3875663,146820124,PAZOVANT,0333831268,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-04-07T15:29:13.000-0300,25351159126202505,2026-05-28T00:00:00.000-0300
3874059,141070668,ONADYV,0218829264,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-03-05T14:52:54.000-0300,25351094487202591,2026-05-28T00:00:00.000-0300
3862841,150920003,EZ-ECD,0875113257,ECKERT & ZIEGLER BRASIL COMERCIAL LTDA,02887124000247,2025-07-03T14:02:38.000-0300,25351108781202597,2026-05-28T00:00:00.000-0300
3868269,105710189,fluconazol,1495318257,BELFAR LTDA,18324343000177,2025-11-13T15:06:44.000-0200,25351122892202514,2026-05-28T00:00:00.000-0300
3861393,112330056,darunavir,0153177268,LABORATORIO QUIMICO FARMACEUTICO DA AERONAUTICA,00394429009914,2026-02-13T20:37:07.000-0200,25351128352202536,2026-05-28T00:00:00.000-0300
3860736,138410081,PARAGRIPE,1432870254,NATULAB LABORATORIO S.A,02456955000183,2025-10-28T17:46:40.000-0300,25351008499202519,2026-05-28T00:00:00.000-0300
3860867,145310005,TUXYN,0247907260,BIONOVIS S.A. - COMPANHIA BRASILEIRA DE BIOTECNOLOGIA FARMACEUTICA,12320079000117,2026-03-13T10:12:32.000-0300,25351041054202532,2026-05-28T00:00:00.000-0300
3868669,100681189,NEPARVIS,0393437264,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-04-23T11:44:42.000-0300,25351109959202517,2026-05-28T00:00:00.000-0300
3866965,104400233,NAÉVIA,0209027266,CELLERA FARMACÊUTICA S.A.,33173097000274,2026-03-03T16:44:29.000-0300,25351065310202587,2026-05-28T00:00:00.000-0300
3870470,105710191,sulfato de neomicina + bacitracina zíncica,0029788269,BELFAR LTDA,18324343000177,2026-01-12T12:02:20.000-0200,25351150512202523,2026-05-28T00:00:00.000-0300
3871706,138410082,dipirona monoidratada,0091756260,NATULAB LABORATORIO S.A,02456955000183,2026-01-28T18:25:56.000-0200,25351103702202551,2026-05-28T00:00:00.000-0300
3860007,105831053,FUROATO DE MOMETASONA,1488724253,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-12T10:32:30.000-0200,25351126908202550,2026-05-28T00:00:00.000-0300
3870590,102351454,cloridrato de oxomemazina + iodeto de potássio + benzoato de sódio + guaifenesina,0201729261,EMS S/A,57507378000365,2026-03-02T10:47:10.000-0300,25351154458202595,2026-05-28T00:00:00.000-0300
3861644,189770012,VESANOID,1621503259,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2025-12-18T15:06:14.000-0200,25351132827202599,2026-05-28T00:00:00.000-0300
3870866,150920004,EZ-MDP,0986414255,ECKERT & ZIEGLER BRASIL COMERCIAL LTDA,02887124000247,2025-07-30T13:24:03.000-0300,25351130604202597,2026-05-28T00:00:00.000-0300
3865484,121100501,PADCEV,0028555261,PFIZER BRASIL LTDA,61072393000133,2026-01-12T09:00:05.000-0200,25351148428202540,2026-05-28T00:00:00.000-0300
3863917,151430096,WINDUZA,0333254261,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-04-07T14:10:23.000-0300,25351117533202537,2026-05-28T00:00:00.000-0300
3894437,197110007,ACTONEL,0255918267,THERAMEX FARMACEUTICA LTDA.,16927572000150,2026-03-16T13:57:01.000-0300,25351155669202545,2026-05-28T00:00:00.000-0300
3904633,103870090,HYROVI,0206392265,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2026-03-03T10:00:03.000-0300,25351128565202568,2026-05-28T00:00:00.000-0300
3908166,101180672,INSIT,0356772268,APSEN FARMACEUTICA S/A,62462015000129,2026-04-13T13:00:54.000-0300,25351208050202541,2026-05-28T00:00:00.000-0300
3895104,115600274,DEXTAFLAM,0311485260,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-03-31T11:54:37.000-0300,25351194901202561,2026-05-28T00:00:00.000-0300
3902693,155370140,DAZANYN,0274207265,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-03-20T11:32:14.000-0300,25351657053202261,2026-05-28T00:00:00.000-0300
3899288,185690018,SPEVIGO,0392061261,LEO PHARMA LTDA,11424477000110,2026-04-23T05:55:31.000-0300,25351222196202507,2026-05-28T00:00:00.000-0300
3884258,106890215,RESFEGARGANTA,0399871268,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2026-04-24T15:53:04.000-0300,25351061358202516,2026-05-28T00:00:00.000-0300
3894203,104971563,cloridrato de clorpromazina,0271297263,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-03-19T14:31:15.000-0300,25351199963202569,2026-05-28T00:00:00.000-0300
3896389,115600275,NIMSY,0371430267,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-04-16T08:46:08.000-0300,25351194916202529,2026-05-28T00:00:00.000-0300
3890159,100431576,AMORA 20,0230631266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-09T15:34:05.000-0300,25351399495202440,2026-05-28T00:00:00.000-0300
3889400,155370142,LYONE,0512399263,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-05-25T18:12:00.000-0300,25351020512202508,2026-05-28T00:00:00.000-0300
3891444,105831061,DAPLYS,0380753260,GERMED FARMACEUTICA LTDA,45992062000165,2026-04-17T17:11:45.000-0300,25351181995202516,2026-05-28T00:00:00.000-0300
3884407,100431568,AFLUV,1625069251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-18T18:39:57.000-0200,25351443148202461,2026-05-28T00:00:00.000-0300
3922301,110110006,lactato de milrinona,0497191261,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-21T11:47:04.000-0300,25351232735202516,2026-05-28T00:00:00.000-0300
3698249,100431579,FERRARA,0430059264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-04T14:35:20.000-0300,25351890555202464,2026-05-28T00:00:00.000-0300
3918953,167730698,dapagliflozina,0471104264,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-05-14T14:41:51.000-0300,25351218409202598,2026-05-28T00:00:00.000-0300
3695274,156260035,SABIVARNEX,0415909261,Laboratórios Bagó do Brasil S/A,04748181000947,2026-04-29T09:49:56.000-0300,25351022745202456,2026-05-28T00:00:00.000-0300
3917272,118190494,ezetimiba,0366406264,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-04-15T10:08:03.000-0300,25351236840202516,2026-05-28T00:00:00.000-0300
3919775,105831059,dapagliflozina,0337856265,GERMED FARMACEUTICA LTDA,45992062000165,2026-04-08T12:10:12.000-0300,25351221596202597,2026-05-28T00:00:00.000-0300
3918439,118190496,dapagliflozina,0470101261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-14T11:53:02.000-0300,25351218408202543,2026-05-28T00:00:00.000-0300
3914598,150920002,EZ-DMSA,0795487258,ECKERT & ZIEGLER BRASIL COMERCIAL LTDA,02887124000247,2025-06-13T09:34:55.000-0300,25351090621202584,2026-05-28T00:00:00.000-0300
3902352,150920005,EZ-MIBI,0795434251,ECKERT & ZIEGLER BRASIL COMERCIAL LTDA,02887124000247,2025-06-13T09:21:24.000-0300,25351093578202517,2026-05-28T00:00:00.000-0300
3940546,110110040,MEROPENEM,0491150261,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-20T09:08:25.000-0300,25351232883202522,2026-05-28T00:00:00.000-0300
3941431,110110046,CEFTRIONA,0496709267,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-21T10:12:36.000-0300,25351232903202565,2026-05-28T00:00:00.000-0300
3939224,126270012,Cuvitru,0523641265,TAKEDA FARMACEUTICA BRASIL LTDA,11635171000103,2026-05-27T23:39:40.000-0300,25351053410202641,2026-05-28T00:00:00.000-0300
3940415,110110052,ácido tranexâmico,0493705261,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-20T17:01:05.000-0300,25351232927202514,2026-05-28T00:00:00.000-0300
3942005,110110032,amoxicilina sódica + clavulanato de potássio,0515077267,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-26T12:26:15.000-0300,25351232850202582,2026-05-28T00:00:00.000-0300
3940509,110110057,tiocolchicosídeo,0509009263,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-25T10:28:20.000-0300,25351232965202577,2026-05-28T00:00:00.000-0300
3940506,110110056,cloridrato de ondansetrona,0499578261,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-21T16:44:04.000-0300,25351232952202506,2026-05-28T00:00:00.000-0300
3941270,110110026,besilato de cisatracúrio,0508656265,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-25T09:17:22.000-0300,25351232817202552,2026-05-28T00:00:00.000-0300
3941215,110110045,EPIKABI,0508395267,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-25T08:59:38.000-0300,25351232902202511,2026-05-28T00:00:00.000-0300
3941279,110110029,CETAZIMA,0504080261,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-22T15:25:56.000-0300,25351232827202598,2026-05-28T00:00:00.000-0300
3941064,110110042,GLIOCORT,0511648260,NEWCOM FARMACEUTICA LTDA.,59088333000167,2026-05-25T17:24:25.000-0300,25351232894202511,2026-05-28T00:00:00.000-0300
689857,103700737,CIPROFIBRATO,1200943236,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-11-01T15:35:43.000-0300,25351228922201028,2026-05-28T00:00:00.000-0300
1227182,104400203,Amoxicilina + clavulanato de Potássio,1619744252,CELLERA FARMACÊUTICA S.A.,33173097000274,2025-12-18T09:52:36.000-0200,25351575199201722,2026-05-28T00:00:00.000-0300
1226340,103700712,ceftriaxona dissódica,1153797259,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-08-28T13:08:48.000-0300,25351120882201564,2026-05-28T00:00:00.000-0300
1262771,100431249,BICERTO,1647948258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-26T12:04:32.000-0200,25351453597201799,2026-05-28T00:00:00.000-0300
1273663,121100447,Besponsa,1394424256,PFIZER BRASIL LTDA,61072393000133,2025-10-20T10:22:39.000-0300,25351589728201856,2026-05-28T00:00:00.000-0300
1058431,181000011,MIBI-TEC,1253085234,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-11-13T14:35:20.000-0200,25351401355201515,2026-05-28T00:00:00.000-0300
1299078,157700002,Tegsedi,1548261254,PTC FARMACEUTICA DO BRASIL LTDA.,25210463000109,2025-12-01T12:31:16.000-0200,25351859893201881,2026-05-28T00:00:00.000-0300
1323894,183260321,PRIMACOR,1577009258,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-12-08T14:28:05.000-0200,25351190206201981,2026-05-28T00:00:00.000-0300
1324496,100470620,cloridrato de clomipramina,1608287217,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2021-04-27T09:14:02.000-0300,25351119180201961,2026-05-28T00:00:00.000-0300
