idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
787413,155370044,MONTELUCASTE DE SODIO,4923053224,ACCORD FARMACÊUTICA LTDA,64171697000146,2022-11-09T14:28:52.000-0300,25351615535201196,2026-01-29T00:00:00.000-0300
1092775,100850147,PLASMAFUNDIN,1523845252,LABORATORIOS B. BRAUN S/A,31673254000102,2025-11-24T11:00:07.000-0300,25351509492201594,2026-01-29T00:00:00.000-0300
1037632,135170050,acetato de clormadinona + etinilestradiol,1612889255,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-12-17T10:44:00.000-0300,25351239284201533,2026-01-29T00:00:00.000-0300
1054420,100431291,cloridrato de tramadol + paracetamol,1585679259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-10T15:22:15.000-0300,25351347698201578,2026-01-29T00:00:00.000-0300
1063690,106460210,MIELOCADE,1616989246,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2024-11-26T15:22:15.000-0300,25351464300201526,2026-01-29T00:00:00.000-0300
950360,100431104,nitazoxanida,0043143261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-15T09:14:15.000-0300,25351160094201460,2026-01-29T00:00:00.000-0300
1067430,105250067,indapamida,0288748247,TORRENT DO BRASIL LTDA,33078528000132,2024-03-08T15:38:21.000-0300,25351296837201580,2026-01-29T00:00:00.000-0300
1089466,178170820,MIGRAINEX,0726164232,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2023-07-14T09:14:32.000-0300,25351812643201615,2026-01-29T00:00:00.000-0300
1059141,100431139,LAMOTRIGINA,1435934253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-29T12:10:38.000-0300,25351711340201414,2026-01-29T00:00:00.000-0300
1058651,178170789,PREDSIM,1549603256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-01T17:23:36.000-0300,25351261692201513,2026-01-29T00:00:00.000-0300
1036982,104971387,cloridrato de paroxetina,0684600251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-21T17:47:06.000-0300,25351656195201294,2026-01-29T00:00:00.000-0300
1079489,102980453,FENITAL ORAL,0413864251,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-03-26T14:58:51.000-0300,25351683800201517,2026-01-29T00:00:00.000-0300
271147,118600042,ALCACHOFRA  HERBARIUM,1653985259,HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,2025-12-29T20:53:54.000-0300,25351011446200361,2026-01-29T00:00:00.000-0300
1140115,105830862,LIPIBLOCK,1603215255,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-15T15:28:42.000-0300,25351405011201607,2026-01-29T00:00:00.000-0300
1122988,105350186,fosfato sódico de prednisolona,1542717256,LABORATÓRIO GLOBO SA,17115437000173,2025-11-28T09:35:32.000-0300,25351911558201639,2026-01-29T00:00:00.000-0300
1138009,135690698,NIMESILAM,0755931254,EMS SIGMA PHARMA LTDA,00923140000131,2025-06-04T11:53:30.000-0300,25351585166201448,2026-01-29T00:00:00.000-0300
1147474,154230279,MIEBRA,0531364259,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-04-17T17:39:43.000-0300,25351589029201644,2026-01-29T00:00:00.000-0300
1147082,102351190,VARMUVE,2296763227,EMS S/A,57507378000365,2022-04-12T10:32:33.000-0300,25351048803201661,2026-01-29T00:00:00.000-0300
1172540,100431212,ZYDENA,1850982177,EUROFARMA LABORATORIOS S.A.,61190096000192,2017-08-31T12:56:05.000-0300,25351118089201716,2026-01-29T00:00:00.000-0300
689859,103900190,TORADOL,4178152200,FARMOQUÍMICA S/A,33349473000158,2020-11-26T14:54:47.000-0300,25351228810201043,2026-01-29T00:00:00.000-0300
1131072,135690682,DALYNE,0085169269,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-27T14:02:50.000-0300,25351157698201570,2026-01-29T00:00:00.000-0300
1175858,121100404,VFEND,1592671250,PFIZER BRASIL LTDA,61072393000133,2025-12-12T09:17:49.000-0300,25351099751201754,2026-01-29T00:00:00.000-0300
1183324,103900199,ROHYPNOL,1594588252,FARMOQUÍMICA S/A,33349473000158,2025-12-12T16:01:58.000-0300,25351244157201771,2026-01-29T00:00:00.000-0300
1162036,103460020,metronidazol,1657015254,BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,2025-12-30T16:35:12.000-0300,25351155310201768,2026-01-29T00:00:00.000-0300
788419,103700707,cloridrato de terbinafina,0502220252,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-11T12:10:57.000-0300,25351626784201162,2026-01-29T00:00:00.000-0300
1212849,156260031,Spectrila,1030711259,Laboratórios Bagó do Brasil S/A,04748181000947,2025-08-11T16:58:38.000-0300,25351567187201724,2026-01-29T00:00:00.000-0300
832674,125680258,ORLISTATE,1435149246,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-10-18T12:02:39.000-0300,25351324511201259,2026-01-29T00:00:00.000-0300
1191051,114620002,FLUIJET,4303265225,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2022-06-15T15:45:46.000-0300,25351239563201721,2026-01-29T00:00:00.000-0300
1173856,137640155,DIPRIVAN,0798470259,ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,2025-06-13T14:58:36.000-0300,25351022544201705,2026-01-29T00:00:00.000-0300
1137150,167730479,carvedilol,4901456229,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2022-11-03T16:38:25.000-0300,25351395908201615,2026-01-29T00:00:00.000-0300
1124928,167730440,finasterida,1338056255,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-10-08T09:57:15.000-0300,25351278474201509,2026-01-29T00:00:00.000-0300
1201165,178170847,TINODIN,3245138211,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2021-08-18T09:57:47.000-0300,25351390461201761,2026-01-29T00:00:00.000-0300
1202694,109740246,SIMDAX,1627403256,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-19T11:33:14.000-0300,25351413918201797,2026-01-29T00:00:00.000-0300
1174612,121100381,PONSTAN,1344211259,PFIZER BRASIL LTDA,61072393000133,2025-10-09T11:58:05.000-0300,25351099741201732,2026-01-29T00:00:00.000-0300
736172,104971430,Hislor,1642311251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-23T14:16:48.000-0300,25351002574201156,2026-01-29T00:00:00.000-0300
1243341,100431261,ALTAD CAPS,1344107257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-09T11:28:52.000-0300,25351000830201705,2026-01-29T00:00:00.000-0300
2743746,100431390,OHDE CAPS,1548588253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-01T14:14:44.000-0300,25351217921202193,2026-01-29T00:00:00.000-0300
3503742,100431446,VITAMINA D3,1511658258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-18T19:27:12.000-0300,25351097821202215,2026-01-29T00:00:00.000-0300
1124360,155840527,orlistate,1445377250,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-10-31T09:58:07.000-0300,25351180328201617,2026-01-29T00:00:00.000-0300
939112,102351228,telmisartana+hidroclorotiazida,0336656254,EMS S/A,57507378000365,2025-03-12T16:42:55.000-0300,25351012742201446,2026-01-29T00:00:00.000-0300
1210639,104540184,Latuda®,1524950254,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2025-11-24T14:51:27.000-0300,25351611663201590,2026-01-29T00:00:00.000-0300
1155809,102351215,IPAGLIN,1603719253,EMS S/A,57507378000365,2025-12-15T15:54:27.000-0300,25351054225201783,2026-01-29T00:00:00.000-0300
1164909,167730552,paracetamol+fosfato de codeina,1408974240,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-10-14T15:04:07.000-0300,25351407580201689,2026-01-29T00:00:00.000-0300
1157543,135690719,AZI,1269750259,EMS SIGMA PHARMA LTDA,00923140000131,2025-09-24T15:57:52.000-0300,25351120928201715,2026-01-29T00:00:00.000-0300
1208047,155370095,FIL,1491292245,ACCORD FARMACÊUTICA LTDA,64171697000146,2024-10-30T10:03:55.000-0300,25351544423201734,2026-01-29T00:00:00.000-0300
1209683,102440016,Kanjinti,0305749251,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2025-03-06T14:53:49.000-0300,25351557932201727,2026-01-29T00:00:00.000-0300
1121776,135690680,ANLO,1438308248,EMS SIGMA PHARMA LTDA,00923140000131,2024-10-18T16:59:27.000-0300,25351585152201424,2026-01-29T00:00:00.000-0300
1151776,167730536,bezafibrato,4272212222,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2022-06-08T14:02:18.000-0300,25351072015201777,2026-01-29T00:00:00.000-0300
1152648,105830890,AMOXICILINA,0966917251,GERMED FARMACEUTICA LTDA,45992062000165,2025-07-24T15:31:43.000-0300,25351077319201721,2026-01-29T00:00:00.000-0300
1133740,135690712,SIGMA-CLAV BD,1576735257,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-08T13:21:28.000-0300,25351521187201516,2026-01-29T00:00:00.000-0300
1134033,167730470,LEUPHILA,1594668256,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-12T16:31:30.000-0300,25351466406201597,2026-01-29T00:00:00.000-0300
1151783,135690710,PROPRANOLOL,0939139251,EMS SIGMA PHARMA LTDA,00923140000131,2025-07-21T10:05:28.000-0300,25351384745201556,2026-01-29T00:00:00.000-0300
1151785,167730534,bissulfato de clopidogrel,0347517251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-03-14T10:47:56.000-0300,25351072020201780,2026-01-29T00:00:00.000-0300
1171856,102440012,MVASI,0966577256,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2025-07-24T15:04:11.000-0300,25351280215201711,2026-01-29T00:00:00.000-0300
1167711,167730555,OFLOXALIS,1495798211,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2021-04-19T13:03:59.000-0300,25351392703201670,2026-01-29T00:00:00.000-0300
1153154,167730532,INALAJET,1715481241,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-12-16T11:27:05.000-0300,25351059984201651,2026-01-29T00:00:00.000-0300
1176975,121100399,OLMETECANLO,0796892253,PFIZER BRASIL LTDA,61072393000133,2025-06-13T10:32:34.000-0300,25351097451201701,2026-01-29T00:00:00.000-0300
1164106,102351211,AMOX-EMS,0966839251,EMS S/A,57507378000365,2025-07-24T15:19:42.000-0300,25351120923201784,2026-01-29T00:00:00.000-0300
1165460,104810133,RELAXMED,3883106206,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2020-11-05T16:35:45.000-0300,25351098881201798,2026-01-29T00:00:00.000-0300
1130587,167730565,cloridrato de metilfenidato,1616515252,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-17T16:43:45.000-0300,25351392701201681,2026-01-29T00:00:00.000-0300
1148779,102351192,DEXAFLOTEN,0874682258,EMS S/A,57507378000365,2025-07-03T12:15:10.000-0300,25351045198201758,2026-01-29T00:00:00.000-0300
1265716,135690730,BUPIUM,0858195259,EMS SIGMA PHARMA LTDA,00923140000131,2025-06-30T16:49:07.000-0300,25351176384201819,2026-01-29T00:00:00.000-0300
1287653,105730536,amoxicilina triidratada + clavulanato de potássio,1497202256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-14T07:42:10.000-0300,25351689235201815,2026-01-29T00:00:00.000-0300
1299322,102980502,BUENE,5026901221,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2022-12-08T10:29:07.000-0300,25351265700201826,2026-01-29T00:00:00.000-0300
1301856,119610029,VYZULTA,1651856257,BL INDÚSTRIA OTICA LTDA,27011022000103,2025-12-29T10:11:05.000-0300,25351780327201839,2026-01-29T00:00:00.000-0300
1219858,154230282,captopril,4997882224,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2022-12-01T09:52:08.000-0300,25351003406201307,2026-01-29T00:00:00.000-0300
1115394,102980530,SENSAZ,0023901268,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-01-09T11:44:44.000-0300,25351214526201696,2026-01-29T00:00:00.000-0300
1273315,105830951,nistatina + óxido de zinco,1107056241,GERMED FARMACEUTICA LTDA,45992062000165,2024-08-13T14:22:01.000-0300,25351287476201823,2026-01-29T00:00:00.000-0300
1273324,102351284,nistatina + óxido de zinco,0975677250,EMS S/A,57507378000365,2025-07-28T10:47:12.000-0300,25351271875201872,2026-01-29T00:00:00.000-0300
760596,125680266,cloridrato de paroxetina,1628952253,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-12-19T14:58:53.000-0300,25351316245201133,2026-01-29T00:00:00.000-0300
1276056,102351278,QUICARD,0080792260,EMS S/A,57507378000365,2026-01-26T14:43:36.000-0300,25351684379201702,2026-01-29T00:00:00.000-0300
1296190,105730570,cloridrato de memantina,0200665251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-02-12T16:40:23.000-0300,25351727649201850,2026-01-29T00:00:00.000-0300
1305064,146820072,EMAH,1694769241,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2024-12-11T16:04:57.000-0300,25351605315201826,2026-01-29T00:00:00.000-0300
1260969,102351292,COAMA,2535665221,EMS S/A,57507378000365,2022-04-26T11:12:54.000-0300,25351367706201837,2026-01-29T00:00:00.000-0300
1231545,103110148,HIDAZOL,0393556247,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2024-03-28T16:24:10.000-0300,25351734044201734,2026-01-29T00:00:00.000-0300
1299289,103110185,QUEVATRYL,4815983224,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2022-10-13T12:36:27.000-0300,25351000822201950,2026-01-29T00:00:00.000-0300
943698,188300046,Myltol,0095242217,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2021-01-08T15:19:42.000-0300,25351074862201439,2026-01-29T00:00:00.000-0300
1291387,116370161,BLAUIMUNO,1481062255,BLAU FARMACÊUTICA S.A.,58430828000160,2025-11-10T17:48:02.000-0300,25351775247201861,2026-01-29T00:00:00.000-0300
1254647,100431241,TRIMUSK,1490069259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-12T15:02:36.000-0300,25351631739201765,2026-01-29T00:00:00.000-0300
1242481,188300043,SYNTOCINON,1614705259,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-17T14:52:14.000-0300,25351077574201854,2026-01-29T00:00:00.000-0300
1287432,155370101,docetaxel,1371360251,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-10-13T15:16:20.000-0300,25351744146201849,2026-01-29T00:00:00.000-0300
974629,125680330,paracetamol + fosfato de codeína,1503485242,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-10-31T18:03:48.000-0300,25351415465201466,2026-01-29T00:00:00.000-0300
1241701,154230297,DELUMI,2298619212,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2021-06-14T13:04:41.000-0300,25351593889201607,2026-01-29T00:00:00.000-0300
1228320,100681151,besilato de anlodipino,0762490250,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-06-05T14:00:26.000-0300,25351701546201789,2026-01-29T00:00:00.000-0300
1271116,105830935,HERZATEN,0080781268,GERMED FARMACEUTICA LTDA,45992062000165,2026-01-26T14:37:14.000-0300,25351725353201713,2026-01-29T00:00:00.000-0300
1273275,188300058,Dymista,1616479256,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-17T16:39:08.000-0300,25351400531201887,2026-01-29T00:00:00.000-0300
957490,188300055,Myllcis,4553661209,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2020-12-23T11:36:12.000-0300,25351244904201486,2026-01-29T00:00:00.000-0300
1272577,188300059,Tilatil,1592867251,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-12T09:48:16.000-0300,25351400532201821,2026-01-29T00:00:00.000-0300
1250217,102980465,QUETIPIN LP,1334130256,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-10-07T13:46:52.000-0300,25351104745201825,2026-01-29T00:00:00.000-0300
1265318,167730593,ESKEMICO,0080659268,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-26T14:13:40.000-0300,25351057129201614,2026-01-29T00:00:00.000-0300
1266321,100431250,EROXYM,4869154226,EUROFARMA LABORATORIOS S.A.,61190096000192,2022-10-26T13:37:21.000-0300,25351573497201788,2026-01-29T00:00:00.000-0300
1271711,105350213,CASTANHA DA INDIA GLOBO,1519287259,LABORATÓRIO GLOBO SA,17115437000173,2025-11-21T09:14:52.000-0300,25351566795201801,2026-01-29T00:00:00.000-0300
1290797,104070108,deferasirox,0035790261,INSTITUTO VITAL BRAZIL S/A,30064034000100,2026-01-13T15:39:18.000-0300,25351679643201869,2026-01-29T00:00:00.000-0300
1256276,101000668,ALECENSA,1586901257,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2025-12-10T18:11:55.000-0300,25351316283201897,2026-01-29T00:00:00.000-0300
1299180,105730756,CAPZAT,0748547231,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-07-19T15:15:17.000-0300,25351858089201884,2026-01-29T00:00:00.000-0300
1323175,183260349,Lemtrada,0655661255,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-05-15T09:43:33.000-0300,25351190476201992,2026-01-29T00:00:00.000-0300
1305394,105730683,cetoconazol + dipropionato de betametasona + sulfato de neomicina,0513502238,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-05-22T08:05:01.000-0300,25351861681201863,2026-01-29T00:00:00.000-0300
1312797,105730702,PREDNISONA,0266842259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-02-25T16:54:59.000-0300,25351012066201910,2026-01-29T00:00:00.000-0300
893900,155370073,ácido zoledrônico,0901306231,ACCORD FARMACÊUTICA LTDA,64171697000146,2023-08-25T12:04:09.000-0300,25351274409201381,2026-01-29T00:00:00.000-0300
1321682,155840588,celecoxibe,0326047255,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-03-11T09:06:29.000-0300,25351255803201969,2026-01-29T00:00:00.000-0300
1279364,100849956,XADAGO,1584089253,ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.,61100004000136,2025-12-10T10:55:26.000-0300,25351869614201625,2026-01-29T00:00:00.000-0300
1301071,116180282,LOKELMA,0969855257,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-07-25T08:21:27.000-0300,25351367698201829,2026-01-29T00:00:00.000-0300
1221911,102351293,cloridrato de donepezila,1417572256,EMS S/A,57507378000365,2025-10-23T17:22:46.000-0300,25351681671201765,2026-01-29T00:00:00.000-0300
1320657,116370187,meropeném,1219880248,BLAU FARMACÊUTICA S.A.,58430828000160,2024-09-04T15:44:11.000-0300,25351244982201917,2026-01-29T00:00:00.000-0300
1227625,102351289,pantoprazol magnésico di-hidratado,0297489259,EMS S/A,57507378000365,2025-03-05T09:01:20.000-0300,25351722732201751,2026-01-29T00:00:00.000-0300
1291205,155370077,Syletyv,0540638226,ACCORD FARMACÊUTICA LTDA,64171697000146,2022-02-14T12:15:24.000-0300,25351746808201815,2026-01-29T00:00:00.000-0300
1336162,183260366,cloridrato de memantina,0615463258,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-05-07T11:16:18.000-0300,25351838728201895,2026-01-29T00:00:00.000-0300
1314503,105730723,DOMPED,3233349211,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2021-08-17T14:05:22.000-0300,25351674547201561,2026-01-29T00:00:00.000-0300
1322811,121100449,Trumenba,1181280257,PFIZER BRASIL LTDA,61072393000133,2025-09-05T07:26:17.000-0300,25351190264201913,2026-01-29T00:00:00.000-0300
1250227,100431237,DUGAR,0005104262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-05T14:12:34.000-0300,25351191449201775,2026-01-29T00:00:00.000-0300
1254903,104971422,Uno-Ciclo,4339115200,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2020-12-08T11:20:13.000-0300,25351165521201890,2026-01-29T00:00:00.000-0300
908484,109740223,DOSS,4774506222,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2022-10-03T17:58:41.000-0300,25351369345201326,2026-01-29T00:00:00.000-0300
1225746,167730575,CLORIDRATO DE TANSULOSINA,0862763258,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-07-01T14:59:38.000-0300,25351633203201431,2026-01-29T00:00:00.000-0300
1254370,103110151,CIPROBACTER,4239272220,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2022-06-01T09:51:45.000-0300,25351171069201803,2026-01-29T00:00:00.000-0300
1257726,116880027,EVOTABINA,0953409181,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2018-10-02T10:39:38.000-0300,25351720572201714,2026-01-29T00:00:00.000-0300
1257727,116880029,EVOTECAN,0403404190,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2019-05-07T08:34:07.000-0300,25351720681201723,2026-01-29T00:00:00.000-0300
1225928,167730571,MEVA,1559778253,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-03T15:25:12.000-0300,25351378289201696,2026-01-29T00:00:00.000-0300
1225981,155840552,ARIPIPRAZOL,1192526236,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-10-31T12:40:20.000-0300,25351658661201726,2026-01-29T00:00:00.000-0300
1234626,147610029,bromoprida,1263403255,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-23T14:54:29.000-0300,25351356337201776,2026-01-29T00:00:00.000-0300
1169358,100470609,Anastrozol,1263703241,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2024-09-13T13:21:04.000-0300,25351262891201721,2026-01-29T00:00:00.000-0300
1144833,106460213,Micend,1152866257,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2025-08-28T10:19:37.000-0300,25351593936201601,2026-01-29T00:00:00.000-0300
1285687,170560124,GINO-CANESTEN,1637257252,BAYER S.A.,18459628000115,2025-12-22T15:19:31.000-0300,25351728303201879,2026-01-29T00:00:00.000-0300
1261554,100431246,HORMUS,0021540268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-08T18:50:48.000-0300,25351217324201782,2026-01-29T00:00:00.000-0300
1262489,100431272,risedronato sódico,4143517206,EUROFARMA LABORATORIOS S.A.,61190096000192,2020-11-24T11:09:05.000-0300,25351044307201706,2026-01-29T00:00:00.000-0300
1228898,167730577,ticagrelor,1565592255,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-04T14:08:36.000-0300,25351674056201701,2026-01-29T00:00:00.000-0300
1259352,102980507,GRAN-D,1497506218,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2021-04-19T15:38:15.000-0300,25351499585201719,2026-01-29T00:00:00.000-0300
1225760,100681145,amoxicilina tri-hidratada + clavulanato de potássio,0242083242,NOVARTIS BIOCIENCIAS S.A,56994502000130,2024-02-28T17:05:32.000-0300,25351586817201760,2026-01-29T00:00:00.000-0300
