Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,STUGERON,112360002,2023-07-13T23:03:29.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,SUALIV,104810122,2020-11-19T16:49:13.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,SUAVICID,167730078,2024-04-05T09:01:13.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SUBTRAX,100431282,2024-08-27T13:18:26.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,succinato de desvenlafaxina,156510121,2024-11-08T11:34:41.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,SUCCINATO DE DESVENLAFAXINA,167730530,2024-09-02T20:41:24.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,succinato de desvenlafaxina,103700773,2023-11-13T14:37:29.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,succinato de desvenlafaxina,125680339,2024-07-03T09:43:32.000-0300
TORRENT DO BRASIL LTDA,33078528000132,succinato de desvenlafaxina,105250096,2024-09-03T15:55:08.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,SUCCINATO DE DESVENLAFAXINA,105830881,2024-09-02T12:36:48.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,succinato de desvenlafaxina monoidratado,155840561,2023-11-08T15:34:08.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,SUCCINATO DE DESVENLAFAXINA MONOIDRATADO,105730643,2023-11-06T15:09:15.000-0300
EMS S/A,57507378000365,SUCCINATO DE DESVENLAFAXINA MONOIDRATADO,102351188,2024-09-02T12:05:13.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,succinato de desvenlafaxina monoidratado,141070651,2025-02-28T08:38:51.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SUCCINATO DE DESVENLAFAXINA MONOIDRATADO,100431208,2024-09-09T08:00:30.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,succinato de desvenlafaxina monoidratado,135170034,2025-02-18T11:42:31.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,succinato de desvenlafaxina monoidratado,183260275,2024-07-02T12:00:10.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,succinato de metoprolol,183260475,2025-05-07T10:00:04.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,succinato de metoprolol,141070630,2023-12-20T12:54:35.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,Succinato de metoprolol,155370040,2025-05-12T18:07:40.000-0300
CIMED INDUSTRIA S.A,02814497000107,succinato de metoprolol,143810280,2025-01-14T09:07:42.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,succinato de metoprolol,109740350,2023-10-04T14:46:10.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,SUCCINATO DE METOPROLOL,116180249,2025-04-15T13:37:47.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,succinato de solifenacina,109740362,2024-10-31T14:10:30.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,succinato de solifenacina,105830921,2025-04-29T17:11:41.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,succinato de solifenacina,100431505,2024-06-20T13:25:21.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,succinato de solifenacina,118190423,2025-04-28T16:55:24.000-0300
EMS S/A,57507378000365,succinato de solifenacina,102351233,2025-04-28T12:40:23.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,succinato de solifenacina,155370105,2024-02-16T13:11:48.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,succinato de solifenacina,167730578,2025-04-28T16:33:47.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,succinato de solifenacina,155840669,2024-04-15T13:49:39.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,succinato de solifenacina,123520252,2024-07-05T15:16:55.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,succinato de solifenacina,183260492,2023-11-23T14:36:27.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,succinato de sumatriptana,109740339,2025-05-19T08:30:19.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,SUCCINATO SODICO DE HIDROCORTISONA,116370105,2023-09-19T16:22:13.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,succinato sódico de metilpredinisolona,100410220,2022-05-20T14:34:17.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,succinato sódico de metilprednisolona,116370157,2025-01-07T14:37:04.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,SUCCINIL COLIN,104970206,2022-04-05T15:48:36.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,SUCCITRAT,116370078,2024-04-17T15:46:26.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,SUCRAFILM,135690617,2024-03-28T12:00:29.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,SUCROFER,104971447,2024-12-19T13:57:41.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,SUFENTA,155620058,2025-02-21T12:41:27.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,SUG,109740349,2024-10-28T16:07:41.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,SUGADIOZ,100470643,2025-05-26T17:29:37.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VENLAXIN XR,100430940,2024-10-09T10:08:49.000-0300
TORRENT DO BRASIL LTDA,33078528000132,VENLIFT OD,105250014,2024-10-31T14:50:54.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,VENOCEL,115600179,2022-04-29T16:11:49.000-0300
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,VENOLISE,114620014,2025-04-01T08:52:12.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VENOXIDE,105730038,2025-02-19T15:05:32.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,VENSATE LP,102980449,2023-08-02T15:45:03.000-0300
BAYER S.A.,18459628000115,VENTAVIS,170560076,2022-09-23T10:15:09.000-0300
PANAMERICAN MEDICAL SUPPLY SUPRIMENTOS MÉDICOS LTDA,01329816000126,Ventia,131360005,2019-09-13T16:15:17.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VENTUS,100431344,2021-10-12T05:04:16.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,VÊNULA,109740224,2021-04-19T10:11:22.000-0300
TAKEDA PHARMA LTDA.,60397775000174,VENVANSE,106390304,2025-04-24T16:49:04.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,VENZER,100330197,2025-04-17T21:00:19.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,VENZER HCT,100330182,2025-03-19T15:14:28.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,VEQUILE,100470613,2025-04-09T15:14:27.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,verazo,100330202,2024-10-04T18:24:38.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,VEROTINA,100330054,2025-05-27T13:17:33.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Versa,100431016,2022-10-26T10:55:16.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,VERTIGIUM,155840086,2024-08-19T09:23:06.000-0300
HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,VERTIGOHEEL,161980001,2022-07-01T14:09:41.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VERTIX,105730080,2025-02-12T10:08:19.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,VERTIZAN,103920052,2022-11-16T13:48:55.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VERTIZINE D,105730088,2023-12-19T17:20:22.000-0300
LEO PHARMA LTDA,11424477000110,VERUTEX,185690002,2024-03-08T13:08:10.000-0300
LEO PHARMA LTDA,11424477000110,VERUTEX B,185690001,2024-03-11T12:04:36.000-0300
ELI LILLY DO BRASIL LTDA,43940618000144,VERZENIOS,112600199,2025-05-06T11:21:50.000-0300
FARMOQUÍMICA S/A,33349473000158,VESANOID,103900198,2025-02-20T18:13:18.000-0300
ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,VESICARE,177170002,2025-01-29T16:46:05.000-0300
ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,VESOMNI,177170005,2023-08-25T11:26:30.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,VEVASO,118190223,2022-09-15T15:10:10.000-0300
PFIZER BRASIL LTDA,61072393000133,VFEND,121100404,2024-09-24T10:13:37.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,VI -  FERRIN,103850051,2022-12-13T16:38:09.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,VIAGRA,188300077,2024-07-31T16:40:46.000-0300
LFB - HEMODERIVADOS E BIOTECNOLOGIA LTDA,07207572000195,Vialebex,163070004,2016-04-07T14:08:38.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,VIASIL,103700560,2022-12-21T10:12:58.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,VIATINE,100290209,2022-09-01T16:34:34.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,VIBRAL,105530348,2021-11-03T19:32:21.000-0300
PFIZER BRASIL LTDA,61072393000133,VIBRAMICINA,121100437,2024-11-13T06:49:50.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,VICK PYRENA,121420001,2025-03-12T06:00:14.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,VICK PYRENA GRIP – 7,121420672,2021-09-21T11:13:01.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,VICK VAPORUB,121420009,2023-10-27T10:21:25.000-0300
MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,VICOG,101550233,2022-05-03T15:32:10.000-0300
NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,VICTOZA,117660028,2024-12-18T09:19:09.000-0300
UNITED MEDICAL LTDA,68949239000146,Vidaza,125760020,2024-12-20T07:22:52.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,VIDENFIL,100470480,2025-05-29T16:04:21.000-0300
BL INDÚSTRIA OTICA LTDA,27011022000103,VIDISIC GEL,119610004,2020-11-30T12:36:42.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VIDMAX,105730461,2023-03-06T09:40:21.000-0300
EMS S/A,57507378000365,VIDYN D3,102351311,2022-12-16T10:30:20.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VIE,105730502,2025-02-13T14:05:47.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,VIGADEXA,100681102,2025-05-13T14:49:32.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,VIGAMOX,100681112,2025-02-26T08:31:39.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,VIKATRON,116370079,2018-09-24T17:03:41.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,nitazoxanida,135170071,2025-02-07T09:38:44.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,NITAZOXANIDA,167730650,2024-08-05T14:48:42.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,NITES,100290193,2025-04-30T12:15:23.000-0300
"PHARMEDIC PHARMACEUTICALS, IMPORTACAO, EXPORTACAO, DISTRIBUICAO, COMERCIO E REPRESENTACOES LTDA",07453785000369,NITIKABS,175360002,2025-05-13T10:51:51.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NITRATO DE BUTOCONAZOL,155840499,2024-04-09T16:24:17.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,NITRATO DE FENTICONAZOL,100431128,2023-09-06T11:04:22.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,Nitrato de fenticonazol,105830696,2021-09-23T14:56:10.000-0300
EMS S/A,57507378000365,nitrato de fenticonazol,102350991,2021-09-23T14:42:14.000-0300
LABORATÓRIO GLOBO SA,17115437000173,NITRATO DE ISOCONAZOL,105350151,2022-12-26T14:35:08.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,NITRATO DE ISOCONAZOL,125680112,2014-09-11T07:08:19.000-0300
EMS S/A,57507378000365,nitrato de isoconazol,102350676,2025-02-28T09:28:44.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NITRATO DE ISOCONAZOL,102980282,2018-01-11T13:31:45.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,nitrato de isoconazol,113430147,2016-06-23T07:27:52.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NITRATO DE ISOCONAZOL,102980292,2017-10-30T11:17:26.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NITRATO DE MICONAZOL,103700304,2018-06-12T16:35:10.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NITRATO DE MICONAZOL,102980293,2016-07-22T18:07:50.000-0300
BLISFARMA INDÚSTRIA FARMACÊUTICA LTDA - ME,03108098000193,NITRATO DE MICONAZOL,148960002,2019-02-06T15:55:42.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,NITRATO DE MICONAZOL,154230055,2021-07-22T14:26:21.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,NITRATO DE MICONAZOL,113430178,2020-11-05T15:28:43.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,Nitrato de Miconazol,154230052,2019-02-07T08:28:23.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,NITRATO DE OXICONAZOL,125680116,2014-08-26T19:27:28.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,nitrato de oxiconazol,125680113,2025-04-17T11:02:53.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,NITRAZEPAM (PORT 344/98 LISTA B1),105830362,2024-06-07T15:54:50.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,NITRENCORD,105730563,2019-04-24T16:51:58.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,NITRENDIPINO,105730549,2024-12-05T07:47:21.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NITROFEN,103700443,2022-10-04T11:22:02.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NITROFURANTOINA,103700579,2025-05-07T10:34:59.000-0300
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,NITROP,103870012,2021-05-05T07:43:22.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NITROPRUS,102980218,2021-04-06T15:51:07.000-0300
GRIFOLS BRASIL LTDA,02513899000171,NIULIVA,136410010,2025-02-11T15:17:24.000-0300
EMS S/A,57507378000365,NIVUX,102351266,2025-04-15T12:19:12.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,NIZUIL GEL,118190069,2021-04-23T18:06:26.000-0300
NATCOFARMA DO BRASIL LTDA,08157293000127,NOAZY,182610005,2024-12-10T14:20:40.000-0300
EMS S/A,57507378000365,NOCICLIN,102350484,2024-08-05T10:00:40.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,NOCTAL,105530045,2021-11-23T11:03:47.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,NOCTIDEN,109740129,2024-08-27T14:21:37.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,NOEX,100430036,2025-05-29T16:23:47.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,NOFEBRIN,167730548,2025-04-02T12:02:44.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,NOLAPROST,167730499,2025-05-05T10:26:20.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NOLIPO,103700519,2021-07-08T15:34:39.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,NOLVADEX,116180036,2024-06-20T14:33:58.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,NOOTROPIL,183260420,2024-12-16T16:32:19.000-0300
Camber Farmaceutica Ltda,24633934000129,NOPASURE,165070013,2021-10-26T08:42:04.000-0300
HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,NOPROSIL,103110166,2021-12-15T17:45:36.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,NORADOP,118190317,2024-08-16T18:36:17.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,NORADREM,113430066,2023-08-24T14:34:53.000-0300
PFIZER BRASIL LTDA,61072393000133,NORDETTE,121100001,2024-05-21T15:19:26.000-0300
NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,NORDITROPIN,117660006,2025-05-22T12:09:14.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,NOREGYNA,115600224,2025-03-21T11:01:36.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PROAZITAX,100431198,2023-02-08T08:26:19.000-0300
CIMED INDUSTRIA S.A,02814497000107,PROBENXIL,143810227,2023-03-02T17:12:29.000-0300
CIMED INDUSTRIA S.A,02814497000107,PROBENXIL,143810010,2024-01-08T11:47:42.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,PROCIMAX,100330107,2025-04-28T11:52:53.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,PROCORALAN,112780071,2025-01-16T15:13:28.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,PROCTOCAPS,106890001,2021-07-01T10:55:05.000-0300
TAKEDA PHARMA LTDA.,60397775000174,PROCTYL,106390111,2025-03-14T09:26:56.000-0300
EMPRESA DE TESTE LTDA. (VS01),11111111000191,PRODUTO TESTE 21.08,167250010,2022-05-25T15:34:27.000-0300
LABORATÓRIO GROSS S. A.,33145194000172,PRODYGO,104440022,2025-02-12T10:15:43.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PROEXTY,100431336,2021-10-28T09:22:23.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,PROFENID,183260360,2024-10-16T09:48:23.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PROFERGAN,103700321,2025-02-12T09:10:00.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PROFLAM,100430817,2023-11-07T11:39:48.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,PROFLOX,135690627,2025-03-19T09:12:26.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,PROFLOX D,135690708,2023-02-01T12:50:52.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,PROFOLEN,116370046,2024-08-20T09:35:35.000-0300
ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,PROGRAF,177170007,2024-04-19T18:39:54.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,PROHAIR,104971177,2021-09-24T08:28:03.000-0300
Bracco Imaging do Brasil Importação e Distribuição de Medicamentos Ltda,10742412000401,PROHANCE,180370002,2024-09-06T13:09:51.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,PROINFLAC,100850149,2024-02-26T07:12:39.000-0300
GRIFOLS BRASIL LTDA,02513899000171,Prolastin-C,136410015,2025-02-11T16:24:49.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,PROLEPTOL,183260088,2025-05-08T09:03:08.000-0300
AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,PROLIA,102440013,2024-10-30T18:05:10.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,PROLOPA,101000064,2024-07-11T14:25:14.000-0300
FARMOQUÍMICA S/A,33349473000158,PROMENSIL,103900179,2024-07-16T07:55:07.000-0300
BELFAR LTDA,18324343000177,PROMERGAN,105710132,2025-03-31T14:46:26.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,promestrieno,100431140,2023-01-10T19:27:30.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,PROMETAZOL,113430202,2024-10-28T09:42:17.000-0300
SUPERA FARMA LABORATÓRIOS S.A,43312503000105,PROMIM,103720257,2022-12-20T07:34:32.000-0300
DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA,42457796000156,PRONAZOL,104300013,2024-05-09T14:55:36.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,PRONTOMID,100850150,2024-04-18T16:40:56.000-0300
LABORATÓRIO GLOBO SA,17115437000173,PROPALOL,105350200,2022-07-28T09:21:55.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,PROPARK,104970190,2021-07-07T12:36:15.000-0300
LABORATÓRIOS FERRING LTDA,74232034000148,PROPESS,128760013,2024-08-29T19:33:10.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,PROPILRACIL,109740013,2021-04-19T10:24:36.000-0300
EMS S/A,57507378000365,Propionato de clobetasol,102350727,2025-03-28T15:24:44.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,PROPIONATO DE CLOBETASOL,118190094,2016-06-10T11:56:28.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,Propionato de clobetasol,105830397,2024-10-01T11:49:54.000-0300
LABORATÓRIO GLOBO SA,17115437000173,propionato de clobetasol,105350167,2025-04-11T14:29:19.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,PROPIONATO DE CLOBETASOL,155840199,2025-02-27T14:16:47.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,Propionato de Clobetasol,125680119,2015-03-20T17:09:02.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,propionato de clobetasol,118190412,2024-12-13T15:53:18.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,propionato de clobetasol,155840154,2025-02-27T15:51:11.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,PROPIONATO DE CLOBETASOL,183260004,2025-01-28T10:57:49.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,PROPIONATO DE CLOBETASOL,105830402,2024-10-01T11:55:49.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,PROPIONATO DE CLOBETASOL,118190115,2015-02-12T10:34:53.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,Propionato de clobetasol,118190413,2025-01-20T12:17:12.000-0300
EMS S/A,57507378000365,PROPIONATO DE CLOBETASOL,102350729,2025-03-28T15:10:02.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PROPIONATO DE CLOBETASOL,103700459,2025-04-24T12:46:35.000-0300
Camber Farmaceutica Ltda,24633934000129,sugamadex sódico,165070020,2024-12-10T13:05:21.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,sugamadex sódico,155730043,2023-12-08T11:19:54.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,sugamadex sódico,116370170,2021-12-15T15:44:52.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SUGANON,100431343,2024-10-31T16:06:05.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,SUKHI,146820084,2021-02-26T08:01:37.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,sulbactam sódico + ampicilina sódica,100430793,2022-09-14T17:04:32.000-0300
NATIVITA IND. COM. LTDA.,65271900000119,SULFADIAZINA DE PRATA,147610023,2021-11-18T12:40:04.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,sulfadiazina de prata,125680343,2025-03-17T13:51:53.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,sulfadiazina de prata,104971345,2022-06-14T14:25:17.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,sulfametoxazol + trimetoprima,125680209,2024-10-03T15:09:53.000-0300
CIMED INDUSTRIA S.A,02814497000107,sulfametoxazol + trimetoprima,143810206,2020-03-12T11:17:47.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,SULFAMETOXAZOL + TRIMETOPRIMA,103700315,2024-08-30T16:37:28.000-0300
EMS S/A,57507378000365,SULFAMETOXAZOL + TRIMETOPRIMA,102351048,2024-08-01T18:13:31.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,SULFAMETOXAZOL + TRIMETOPRIMA,103920169,2024-09-03T07:31:27.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,SULFAMETOXAZOL + TRIMETOPRIMA,103700410,2024-08-16T16:55:10.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,sulfametoxazol+trimetoprima,103920170,2024-09-25T11:00:44.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,SULFATO DE AMICACINA,113430141,2021-04-14T12:39:56.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,Sulfato de Amicacina,100410217,2024-10-10T09:08:07.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,SULFATO DE AMICACINA,103700297,2023-02-28T10:21:58.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,SULFATO DE ATAZANAVIR,110630133,2024-12-02T17:04:42.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,SULFATO DE EFEDRINA,113430185,2023-11-01T15:45:13.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,SULFATO DE GENTAMICINA,113430119,2024-11-22T11:33:50.000-0300
SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,sulfato de gentamicina,101860034,2021-07-19T08:54:46.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,sulfato de glicosamina,135690555,2023-07-26T15:20:51.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,sulfato de hidroxicloroquina,183260297,2024-12-20T09:01:47.000-0300
