Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOPANTOL,155840080,2017-10-31T09:06:33.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDMyMTU1MSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.UpguU8k1-joGameRB_yFVPwDmHrIFw_U0MX9FJR0gnWyyjJVyM5VUse2HZuKOVV95qMZes03SAojGhA1Fbg_Sg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDMyMTU1MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.9FrVMwLinAuARa_2nnmjWZvcz6WpDr1811el5iXzQXW9Bcy5V-Ll1qEBEcRmQF1cgoGzisFYFIzxqe1j2rKUqg
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOPIRIDIN,155840367,2024-09-19T10:03:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1NzQ2OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Maf0ko1gbt-FJlxlOpP92HJo25hNlJn8BJySNCfyd6jDC5m3R_TEPTlmdNSUU43cYx1AkQ8jATFPHxXrF4SmfA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1NzQ3MCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.5WrTAclJHY_vtKLBaQYZ913mtcQTx_54lUEpXrHMxLsfF3U-H5WzGy-PqEj6HDDKGh0n0XkfHzknrLVBWWjERg
KLEY HERTZ FARMACEUTICA S.A,92695691000103,NEOPLEXUS,106890207,2023-03-01T11:51:21.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTA1NTM3NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.yhkuZ4qBtKBXi9qd34V8KskfsgiuE1G3yDt50xvZXzrxdJd4Sd69l8QWSL-VmKCq-9wXVS4n5Z7NHulGpi__xw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTA1NTM3NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.WPNhTIX3Sc2yOGWltjJ0v4TI76s-_h-wIzRo0XXmrp3D_ffMLZZFwwmQXwg5Bab3HAVgXXnk85FsYUcCRYuBHg
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOPRAZOL,155840290,2024-09-19T10:27:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1ODE3NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.25KWj9Xy0wG8iNSXFQr49-t1I93dnTPtS3sG9JplQRY_yvY5_PGeV5hoLMdCQZou_-Em5yCmoE__sJCKJ-xKKg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTg1ODE3NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.GjsV7e0jJeOq90RAkvPaA8ECQA6-UkBhbEjoHQZPMxejxcujL7TBv-EE363hQNXPeoCXyb5FilccD__jM066SA
RECORDATI RARE DISEASES COMÉRCIO DE MEDICAMENTOS LTDA - ME,53056057000179,NEOPROFEN,171260006,2025-02-04T16:23:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODA0MDE4NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.cQhI6JSdV9JUojHdrtTRD49vNlZpXiNxgy6GeXj9NvAKC3WyxxZc7MKIiC2KxL0Vfj3ODjJZkDEZtGH3dpO0Ew,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODA0MDE4OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.1ttVFiA6ce7fZE-RiOuh7VCdiNAfW1Sz8IKBlpRAHvLRfubNiZio7eVgLyx8LYpLhAsam_QkfpmhEd8dHJSaAA
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,NEOSALDINA,178170899,2023-02-16T16:12:36.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODk0ODY2NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.ntYoshoMMQNjxHb_Mm9Id7T8VuyyD2uOw5d7H4EpSKG6bdYc-lqnXDoLNBRxiZ5x-46jhkTSFQzs51oT8E9gzQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODk0ODY2NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.wVNiUEXcnn7GLWNN2JMoINy0FxKWTKOSTA4aEdorRrtDHQP7HYjC1kCvR1t-bbgyq-geQ5C_cpWg-xbVlrepGg
QUIMICA HALLER LTDA,33036815000180,piperacilina sódica + tazobactam sódico,102010062,2019-08-26T16:20:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTQ3NTkwOCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Y8GGm_445cUVkheUPN2yTNcaxFXoES5bhk0UNWaMlZC-4ViYlNWdhek1squdgG3The9Vd13-5SF6cEZC1o2psw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTQ3NTkwOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.WQxvZ5hAGBxqoW7OOt4iOWF_O6MMPy2PuaPz7hj_DkBjVBNN7qqHi18WCLY2MdKzZmbaJRw2SHNY91EA_u31ew
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,piperacilina sódica + tazobactam sódico,188300002,2024-08-08T14:31:27.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE5MTQ4MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.OZlccxWY8MscOuNbxpw6m2N8xdDHSHK3TnaX8PEXdFsUqts-MBFPwG3dRvXA3CJppXCqaElKlvVPheNhhS_6Kw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE5MTQ4MyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.MWA1LsRPZtdr8a1q9L72PeFrg5PrDpForN_U4juKqAw7vF5jdMXG7GIVnyXq_pbcLcXaGfSOShJtSBtZIZHLyw
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,PIPERACILINA SÓDICA+TAZOBACTAM SÓDICO,155620034,2024-08-07T16:11:59.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE3ODQ2NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.IfkvX9FSW7LgX4Fo4QkGy_rAzYkNW2KezHhM6KKLr79CYj9k-e_I8WKx3h1IVAnH_juXloCkygMYJ1EeArnkXw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE3ODQ2NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.xvtinGv_KUlnEaxdlLeeQbvAMxOAjTbumT7yFhTFRMs7JoQTFWYJgbisCFTVA7g3nzmx4MW1vZCU96Y8liLEJQ
BLAU FARMACÊUTICA S.A.,58430828000160,PIPERAZAM,116370184,2024-09-17T14:02:43.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTgyMTg0NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.73OMYH7ZrWQOKQiuF0utDy53nA9cyBdLezzVksEeLTf9veidQDozVsGrQnxGxAGGVtHR2PpfD8K59q_6E3QiUw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTgyMTg0OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Ppqpdwd2vtrojtkO9kEBk_9uhsvmqZvaZ4X0Zba6O6UubKFAzdMBZgEuSBirrgECyb_qyfv2pLeco5HhEOx5-A
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PIPTA,103700788,2024-10-04T15:16:47.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjEyMzcyNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.NaIIUkmurWAnTd4_1WTwTpBXWEWzZ4nZOplEILp-iVmrFOygX498Ntuya05_4pYpXU4xv3uvvZkLqmv6kuhdSA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjEyMzcyNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.SjVMfk24c-x_FupVp8SYtQ9Swp0-vysUp6cwerOXPFI1RbV4O2rGTYEqMemw2mLAnVgTWgSGSDqEAy58BbidVQ
NOVARTIS BIOCIENCIAS S.A,56994502000130,PIQRAY,100681165,2025-04-30T12:58:25.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTUxOTU3NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Jqm4Sfz6W4I4RPe9rFFL7RR5xWPmjiz0aIraI15pajIt2h3oHxUm5AeJ2y2hV5szfr7Q99-q1D4qiN2dRx_BvQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTUxOTU3NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.FhOtCQJBnHM6iwCFXNBuXAAe-rKPGOGw4fXuRBjh6p9mV6LFZu9LlcC0FVYVj-Lm5xuaOaBvGIpcYyDfK3Rm5Q
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,PIRO-TEC,181000005,2023-11-13T14:39:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU4NTQ3NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.q5WZysbZwYzKvdd8oUAfC7VVTnC6CqiMr8wnPsTvibA27v0RdX6Db37l_HE2QCB4KsDWD_EmX03TThJiInDJOw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU4NTQ3NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.RgozGlNK3Z0k9FkqvYMof9BawYClmcgKT_IaVRpqz3PdvwoFzAt_TDogTgbQNQ34rTlxVQN9M_T07qQNPTvhHw
PRATI DONADUZZI & CIA LTDA,73856593000166,PIROXICAM,125680155,2017-12-18T14:52:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDM5MjYyNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.-mazB3Tz98c8HDfRa3bf6o8PH1L8nIWlzxSCpdO9FJMcklsBTmZIjSl2Ket-gZzNQP2mQaZvpdsMMjdwODSdmw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDM5MjYyOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.cMGJ0nCPV6YC7q38ULWdt56Q2-l04jRur8vxA2lk2VydOhMcYmvoqKHZv5oZvBBtqijQ40aD1l-hrL54WIRBAg
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,PIROXICAM,154230079,2014-10-16T14:13:42.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjYxMTY3IiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.RPzNvNgsqctNXUitm8usUfytd-ROleFcIMzyfAOFZzYGDPc11odbgzg48r-2oZko15xx9x5OPOPMAg7j2LZiCw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjYxMTY4IiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.MCOkMaZLA442VjGVZJq_dNEh_6SkFHlAdn1fEUeyAKR0Kh7oiE9m8Km8fB4xGVVpyRtQRH7ttMIQe4ougpSUQw
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,piroxicam,155840093,2022-06-15T07:50:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjg2MzY5OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.qpWni8X4alM6cAtaf89cP0vlo4CIztQuY3uV-R7pWVO3SXrI0eHBJTyxL1_byo9gB8xbzXd7g_Bwe-URd-1-PQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjg2MzcwMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.aC-BVnerCl_9xTbgtrwcyo9ZG1xpN6p1krO9ple6oHtxdfno3y7z5nc4fpKpd_m-Tw76Lg9_F6Fc63f2r-qutg
GERMED FARMACEUTICA LTDA,45992062000165,piroxicam,105830868,2024-08-07T17:22:50.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE4MDAzMiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.w0VbTu3w_t-uDYHygQxJ674vJD-RKXlhcCrbVZLtaFg9NSy6XGHHR92gvkVYEvn_2GFOEsv3s0BpwNGHFc2gwA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE4MDAzMyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.xVuVagP52YzIbawFZFZPlo6TVUfUYaOGoWC1ImkmMAmnSq-XAIbfhW-LO9QTEOXwEehxLbxgjiQt9XjhQs-RwA
EMS S/A,57507378000365,piroxicam,102350468,2024-08-07T17:16:39.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE3OTkwNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.WGL9DCr0kGLe5Bj8p48-hp8bQV7Hos1S74HlhlTofwMN46x9-4Wastfu9F9znY0GU3yMuuilQwGUExvJecprVA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTE3OTkwNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.F7yfllYyyeJsFl3E8VePhao4KSq8HFYIxLVfzEbAG3qAhfpbGCKmvnbOlU1JfGcNHIobxTpu1YrXJLekL3gh-A
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,piroxicam,141070106,2025-05-23T11:12:35.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDAwMjQyMyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.rEE8uSMMOdpXilCClkTMtZVAinT1aXtse9bxewyUV5w2vNfBDDWPl_Yygk3HQtJlVp14FpoWTpPDepdd_ydNnw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDAwMjQyNCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.NfO_nPvxHytKivjY4LxUrVs01LerQeHkJetwzrBac9XVuDgJzpltq8MliBprf5YqPxPuiJ8OOYe-t3KYAx0tsg
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PISA,100431174,2022-12-14T16:37:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODM4MTQzNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.TE7Nxmko_QTLVMz4Ri0gajmzNJwtYfGrTcxw3HXf7b7A4mnFiS53-YqI1mrSe6JUM1840LhLC8WGr5db7IuDLA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODM4MTQzNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.qoB7kJCBlSuL6OShTpuCVOx_7dzhinnVzMXIhZvgh4l3I-zNc6-vjdM7ezlbsoShS6hWeayZ5PTO-gv5wh8j1g
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,pitavastatina cálcica,109740355,2025-01-14T14:38:22.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzcwMTM2NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.BsW3exnSJ-DKhk8zbC6ipvnDgzkNASCnsNAiaWhrIqJGqsHRrEoAjY95VFgGKKiUMJN6Z-ZlvGxzGlN_2zGnwg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzcwMTM2OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Py1Qa1zf4CrZYXI2xHAj2LpUNeD7PloX81RjyFcnZhiBlfSzcG3uzm9q5h6sGvNjse8KRUulkX86TC02eQO_4A
GERMED FARMACEUTICA LTDA,45992062000165,pitavastatina cálcica,105831041,2025-03-14T11:35:04.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0NDA5OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.HcRh7STl0d__rSG6iI_s-Ukafgky5KPqU1N88geCslX0OgUcW9raXG4q33Gsf3S3v1Pxb0_H7gcWEtHuQJKWTg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0NDA5OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.oZwHX53jBgUm6bBUfqwkzowhYodV3G_2LMB419G0ClTTYTfPNv5hcK4KcDgJElUaaIRh_t8Uw2T-ZppKFuyV3w
EMS S/A,57507378000365,pitavastatina cálcica,102351432,2025-03-14T11:27:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0Mzg1NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.2PaMIDJsBvdv2N4Qyv8qIQwiyY0OBNucodeWCis8X5c_znISRzdI490eBBmuYJpWXxl3WAfWOwcrFgmFWHFsTQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0Mzg1NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.w9eAWirIbzTx6uH-uy0f6nSRiTPAd5UxA9C39rQrFjF57c1y2LWaoKL66cJGKgHWcQm_RnFtYN_bXQcpNMix5g
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PITAVASTATINA CALCICA,100431110,2025-03-28T13:38:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODkyNjc0NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.TkgjsHEiXwXjGPEmHLY_4kaCWlJqSbUZVajV-9YBoXVr2v2ZR4dKxmUKMOlwB_cDz9ThsPyiI7e9H2TRn6JfKw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODkyNjc0NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.DdtDWZxEE3dLroThMg8EYkMag2dYYdZhCKYuii1LsLPEGsZnRAUESUuL7CaGfzgkjCBIDZ8khepWBENTC5IBHQ
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PIVAST,100431355,2025-03-28T14:04:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODkyNzQ0MCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.eXtXtt8vmvQ5rPirh3iLCOrZEmjlhQLP0XuYOlUtFQjSW2a5fsAXeHpG9z-Fw9eKT8Q4pyRNKGbWYMAIrqW0mw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODkyNzQ0MSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.txkxSjjvRq7zRHAn7MpH1bhCQ9grWBATm8XKhtiTV5sGNcP4kIha2UjKLMgFRPB_uAfJDHHazCariCpralYeMg
BELFAR LTDA,18324343000177,PLABEL,105710086,2024-02-29T08:04:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjgxMzI1NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.nZIHdH-6cnhuXb3kxwv5KvxwWYK2nCYIXwdA6FYYIgiexl-B0gE7xcVMF-HjDAG4E0DExkOgFtnd0gRQUy4h7Q,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjgxMzI1NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.EPSgWT71Hkk8tjrkhEwhDdbJ8oUrfv2WFr9b92ZWrEIlod8swEH80hZWSeQhTVMT8myfo57HAOq1yE_gcOmUSg
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PLAGEX,103700217,2021-07-23T15:57:13.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDcyMjQxOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.fm6zdSGMBA6aihx1IC8Yz_uepZs4YzjiWOaOHkYPhUS2XRfv9QyBhRY6mFcVlFDxw8XlrCQDdRa0s0Kwjp5HAw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDcyMjQyMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.TS_1j9GDR1rFiJCpUE43TnIEin9Gdab-jAbw-6rpC-7BfYl3RoZjPdoT2H91TqNZYQXkT9Jp5_4esqt34pW49g
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,PLAGREL,100470423,2025-03-14T14:30:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0NzI4OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.95PVzrlEMMcj58RC71QCN4SmgjLqO3VerHGJyR8uRB0KHYlUIb0JOHofDPeE4ZZrZf8Zo6PtFUKppaeF0633jw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY0NzI4OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.CJ6HV6_9ylTdYw_iApTmHWRBCixkX5_EawyU6bh1uW3yLwoZa5u1Z3v_eENAdxirvdnku5trEast6CLvcT966g
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,PLAKETAR,109740089,2021-04-09T12:36:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDAyNzA4MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.PID32SkQwoSFz2DWBOSe3G637756iyLJ9F8PsnuCfuN5XQvy4LybNmApbDiexlD3K-XkKo5w3HVzzjhmzV5iTQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDAyNzA5NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.8yzTAckZ6ysrf5PgWI0gOCOUNs1BgTzYoTQyR1dH2AdyFDVUouW3yBL4yo-XJxJp-SdTBf8r1jFZ7mE_zuQlkg
LIBBS FARMACÊUTICA LTDA,61230314000175,PLAMET,100330028,2020-12-01T17:12:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzMxODkyNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.8HProCNCS4wOGGNOh9Kq_92J_piwhX67USmt4e9MUlBUbGoVgCWoJ5TAQNwxv9_anfVkr4crTg7XWwAQLtdVoQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzMxODkzNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.lQaLb1_ikhA23F9mbyXZkAmubVHom_iw5vzc89eTkO9Rw2Ry8Kgy9jnrfLpljoaWLxMvZUbERYxAsBeLkNWXtA
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,PLANTABEN,188300051,2024-07-15T14:34:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDc5NjcyOCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Ug83VZ90chWZYeZuOjNz0P9hvwABw0BvAwQYM11IUpyAFFnlgkt82NR_1wvBDw8BUtmgkzECfGW6Koo_FHmL4g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDc5NjcyOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.hl2-czi6SEfoyoUhpdZE2IDWhfZQNlOlTQ4piDOffizMqg1FPkWI6otmZXGNtE6KXbMPIXA79sbVwkTwmknVwA
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,PLANTALYVE,154230169,2018-06-28T10:47:00.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDcwMTA3NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.6fMM72l1jVYAyT6onfRd143CP2vvsl1Np-JqBh9-1aFGLFkZAY2k0TxaBKtpVtBG0WQm7oydI38AW6QE14v8Uw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDcwMTEwMyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.q2C6TCvsKmKXGZ7dKvSKfyLqvAl2ULKtFg09wATsMwp8GA8SXY_QBa-uYT_sne6mx_68aapejqAeFsGZTunXxQ
NATULAB LABORATÓRIO S.A,02456955000183,PLANTOLAXY,138410059,2023-01-03T15:34:59.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMTIyMjQ1IiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.UX_rWw99-AiZGU1nCERKNLXIgQK7hnfkgYYziKyOai9-X77s8y006utHbdIJS8QBboIp0oFGsTgmUgpbkn56zA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMTIyMjQ4IiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.NNTa9x7CkwbyGxmsCqndHjogNMN_1_cRiBsYidYEhcbSGwjddm498eTzRvQ22RJnAJnZk_r75RDKZFfdpXPapw
